CI,Host Name,Queue Name,Family,Class,Model,DNS Name,Serial Number,Customer,Status,Notes,Location,Building,Floor,Room,MAC Address,MAC LAN2,MAC WLAN,PO Number,Responsible Organization,Cost Center,NAC
2019040118,KBAM00403,,Workplace,Notebook,Latitude 5590,,GC6MVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.073,c8:f7:50:41:b8:0a,c8:f7:50:be:f5:19,d4:3b:04:5a:f5:fa,107980,Klinik,kba-Psychosomatik,Office
2019040119,KBAM00404,,Workplace,Notebook,Latitude 5590,,1J6MVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.070,c8:f7:50:41:b3:5d,c8:f7:50:be:f0:6c,d4:3b:04:5a:f3:20,107980,Klinik,kba-Psychosomatik,Office
2019040120,KBAM00405,,Workplace,Notebook,Latitude 5590,,BM6MVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.073,c8:f7:50:41:b2:0e,c8:f7:50:be:ef:1d,d4:3b:04:5a:1b:8a,107980,Klinik,kba-kba,Office
2019040121,KBAM00406,,Workplace,Notebook,Latitude 5590,,FJ9NVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.071b,c8:f7:50:41:b7:a1,c8:f7:50:be:f4:b0,d4:3b:04:5a:1c:e8,107980,Klinik,kba-Psychosomatik,Office
2019040122,KBAM00407,,Workplace,Notebook,Latitude 5590,,HHFMVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.073,c8:f7:50:41:b8:6b,c8:f7:50:be:f5:7a,d4:3b:04:5a:29:a4,107980,Klinik,kba-Psychosomatik,Office
2019040295,KBAM00408,,Workplace,Notebook,Latitude 7490 i5,,H2G87S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.072,c8:f7:50:06:c3:d2,c8:f7:50:8d:ac:6b,f4:d1:08:42:ae:3c,108031,KBA,kba-Ernährungsberatung,Office
2019040296,KBAM00409,,Workplace,Notebook,Latitude 5590,,GH7PWT2,Klinik Barmelweid,Active,09.04.2021/ D.Frick / Dell hat das Display ersetzt Kein mech. Schaden.,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.025,c8:f7:50:49:8f:fc,c8:f7:50:c5:be:f2,d4:3b:04:8c:e5:1f,108031,Betriebe,kba-Hotellerie,Office
2019040297,KBAM00410,,Workplace,Notebook,Latitude 5590,,9FZMWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.025,c8:f7:50:49:89:16,c8:f7:50:c5:b8:0c,d4:3b:04:6a:ab:3a,108031,Betriebe,kba-Hotellerie,Office
2019040298,KBAM00411,,Workplace,Notebook,Latitude 5590,,D0JNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,Werkstatt,c8:f7:50:49:89:22,c8:f7:50:c5:b8:18,d4:3b:04:8b:94:53,108031,KBA,kba-kba,Office
2019040299,KBAM00412,,Workplace,Notebook,Latitude 5590,,7CPNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.047,c8:f7:50:49:89:1b,c8:f7:50:c5:b8:11,d4:3b:04:8a:5f:f2,108031,KBA,kba-kba,Office
2019040300,KBAM00413,,Workplace,Notebook,Latitude 5590,,HR4NWT2,Klinik Barmelweid,Active,Röntgenrapportraum. Lokal VideoDesktop.,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.066,c8:f7:50:49:89:0b,c8:f7:50:c5:b8:01,d4:3b:04:6a:ab:49,108031,Klinik,kba-Med. Diagnostik,Office
2019040301,KBAM00414,,Workplace,Notebook,Latitude 5590,,FZHNWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.048,c8:f7:50:49:89:21,c8:f7:50:c5:b8:17,d4:3b:04:8a:5e:4e,108031,KBA,kba-Pneumologie,Office
2019040302,KBAM00415,,Workplace,Notebook,Latitude 5590,,C7BNWT2,Klinik Barmelweid,Active,Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen ,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.023,c8:f7:50:49:91:67,c8:f7:50:c5:c0:5d,d4:3b:04:8c:e5:06,108031,Klinik,kba-Psychosomatik,Office
2019040303,KBAM00416,,Workplace,Notebook,Latitude 5590,,64SRWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.047,c8:f7:50:49:91:1c,c8:f7:50:c5:c0:12,d4:3b:04:8a:5f:89,108031,Klinik,kba-Schlafmedizin,Office
2019040304,KBAM00417,,Workplace,Notebook,Latitude 5590,,G9BNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,c8:f7:50:49:90:21,c8:f7:50:c5:bf:17,d4:3b:04:8a:5f:b6,108031,Klinik,kba-Verwaltung,Office
2019040306,KBAM00419,,Workplace,Notebook,Latitude 5590,,BVHNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,10:65:30:77:51:4b,10:65:30:d4:c6:ce,d4:3b:04:8a:5f:b1,108031,Physiotherapie,kba-Physiotherapie,Office
2019040307,KBAM00420,,Workplace,Notebook,Latitude 5590,,GXSMWT2,Klinik Barmelweid,Active,Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen ,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.028,c8:f7:50:49:89:18,c8:f7:50:c5:b8:0e,d4:3b:04:6a:c6:b5,108031,KBA,kba-kba,Office
2019040308,KBAM00421,,Workplace,Notebook,Latitude 5590,,DBZMWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.018,c8:f7:50:49:89:0f,c8:f7:50:c5:b8:05,d4:3b:04:6a:ab:ad,108031,Klinik,kba-West 2,Office
2019040309,KBAM00422,,Workplace,Notebook,Latitude 5590,,1T4NWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.023,c8:f7:50:49:88:8d,c8:f7:50:c5:b7:83,d4:3b:04:6a:ab:5d,108031,KBA,kba-kba,Office
2019040310,KBAM00423,,Workplace,Notebook,Latitude 5590,,BFPNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.019,c8:f7:50:49:89:1c,c8:f7:50:c5:b8:12,d4:3b:04:8a:5f:70,108031,KBA,kba-kba,Office
2019040311,KBAM00424,,Workplace,Notebook,Latitude 5590,,9S4NWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.071b,c8:f7:50:49:89:0c,c8:f7:50:c5:b8:02,d4:3b:04:6a:ab:53,108031,Klinik,kba-Psychosomatik,Office
2019040312,KBAM00425,,Workplace,Notebook,Latitude 5590,,BZ4NWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.010,c8:f7:50:49:90:0d,c8:f7:50:c5:bf:03,d4:3b:04:8b:94:3f,108031,KBA,kba-Verwaltung,Office
2019040313,KBAM00426,,Workplace,Notebook,Latitude 5590,,7LPNWT2,Klinik Barmelweid,Active,Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen  Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.022,c8:f7:50:49:8f:b3,c8:f7:50:c5:be:a9,d4:3b:04:8c:e4:e8,108031,KBA,kba-kba,Office
2019040314,KBAM00427,,Workplace,Notebook,Latitude 5590,,BJPNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,Werkstatt,c8:f7:50:49:89:24,c8:f7:50:c5:b8:1a,d4:3b:04:8a:60:b5,108031,KBA,kba-kba,Office
2019040315,KBAM00428,,Workplace,Notebook,Latitude 5590,,8YVNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.060,c8:f7:50:49:8f:c5,c8:f7:50:c5:be:bb,d4:3b:04:8c:e5:5b,108031,KBA,kba-kba,Office
2019040316,KBAM00429,,Workplace,Notebook,Latitude 5590,,DGXNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.004,c8:f7:50:49:89:0e,c8:f7:50:c5:b8:04,d4:3b:04:87:cd:b4,108031,KBA,kba-kba,Office
2019040317,KBAM00430,,Workplace,Notebook,Latitude 5590,,BSSMWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.003,c8:f7:50:49:88:ac,c8:f7:50:c5:b7:a2,d4:3b:04:6a:ab:cb,108031,KBA,kba-kba,Office
2019040318,KBAM00431,,Workplace,Notebook,Latitude 5590,,91JNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.048,c8:f7:50:49:88:a5,c8:f7:50:c5:b7:9b,d4:3b:04:8a:5f:c5,108031,KBA,kba-kba,Office
2019040319,KBAM00432,,Workplace,Notebook,Latitude 5590,,8YSMWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.009,c8:f7:50:49:88:f6,c8:f7:50:c5:b7:ec,d4:3b:04:6a:aa:90,108031,KBA,kba-kba,Office
2019040320,KBAM00433,,Workplace,Notebook,Latitude 5590,,JXHNWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.027,c8:f7:50:49:88:97,c8:f7:50:c5:b7:8d,d4:3b:04:8a:5f:61,108031,Klinik,kba-Pneumologie,Office
2019040321,KBAM00434,,Workplace,Notebook,Latitude 5590,,5WSMWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.008,c8:f7:50:49:88:ae,c8:f7:50:c5:b7:a4,d4:3b:04:6a:ab:d0,108031,Klinik Barmelweid,kba-kba,Office
2019040322,KBAM00435,,Workplace,Notebook,Latitude 5590,,44QHWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.027,c8:f7:50:49:90:0c,c8:f7:50:c5:bf:02,d4:3b:04:6a:a2:e8,108031,KBA,kba-kba,Office
2019040323,KBAM00436,,Workplace,Notebook,Latitude 5590,,44JNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.048,c8:f7:50:49:88:a1,c8:f7:50:c5:b7:97,d4:3b:04:8a:5e:21,108031,KBA,kba-Psychosomatik,Office
2019040324,KBAM00437,,Workplace,Notebook,Latitude 5590,,HCPNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.025,c8:f7:50:49:88:99,c8:f7:50:c5:b7:8f,d4:3b:04:8a:5e:2b,108031,Betriebe,kba-Hotellerie,Office
2019040325,KBAM00438,,Workplace,Notebook,Latitude 5590,,7THNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.028,c8:f7:50:49:a0:57,c8:f7:50:c5:cf:4d,d4:3b:04:8a:5f:5c,108031,KBA,kba-kba,Office
2019040326,KBAM00439,,Workplace,Notebook,Latitude 5590,,64WNWT2,Klinik Barmelweid,Active,10.07.2023 - Beim Rollout nachfragen ob das Notebook durch einen PC ersetzt werden kann. PGO,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.030,c8:f7:50:49:91:24,c8:f7:50:c5:c0:1a,d4:3b:04:8c:e3:ee,108031,KBA,kba-kba,Office
2019040327,KBAM00440,,Workplace,Notebook,Latitude 5590,,FYSKWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.012,c8:f7:50:49:9b:b1,c8:f7:50:c5:ca:a7,d4:3b:04:8a:5e:26,108031,KBA,kba-kba,Office
2019040355,KBAM00441,,Workplace,Notebook,Latitude 5590,,DX4LWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.013,c8:f7:50:49:89:17,c8:f7:50:c5:b8:0d,d4:3b:04:86:ee:a3,108031,KBA,kba-Kardiologie,Office
2019040356,KBAM00442,,Workplace,Notebook,Latitude 5590,,6X4NWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,c8:f7:50:49:90:0b,c8:f7:50:c5:bf:01,d4:3b:04:6a:ab:67,108031,KBA,kba-kba,Office
2019040357,KBAM00443,,Workplace,Notebook,Latitude 5590,,CV4NWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.019,c8:f7:50:49:88:8e,c8:f7:50:c5:b7:84,d4:3b:04:6a:ab:4e,108031,KBA,kba-kba,Office
2019040358,KBAM00444,,Workplace,Notebook,Latitude 5590,,4XHNWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,c8:f7:50:49:90:37,c8:f7:50:c5:bf:2d,d4:3b:04:8a:5f:ca,108031,KBA,kba-kba,Office
2019040359,KBAM00445,,Workplace,Notebook,Latitude 5590,,FBPNWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B2,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.035,c8:f7:50:49:89:1f,c8:f7:50:c5:b8:15,d4:3b:04:8a:5f:a7,108031,KBA,kba-kba,Office
2019040360,KBAM00446,,Workplace,Notebook,Latitude 5590,,76KJWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.027,c8:f7:50:49:90:d6,c8:f7:50:c5:bf:cc,d4:3b:04:8c:e5:01,108031,Klinik,kba-Psychosomatik,Office
2019040364,KBAM00447,,Workplace,Notebook,Latitude 5590,,69PNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.030,c8:f7:50:49:88:80,c8:f7:50:c5:b7:76,d4:3b:04:8a:5e:30,108031,KBA,kba-kba,Office
2019040365,KBAM00448,,Workplace,Notebook,Latitude 5590,,1F1PWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.047,c8:f7:50:43:87:fb,d4:3b:04:8c:e4:f8,d4:3b:04:8c:e4:f7,108031,KBA,kba-Psychosomatik,Office
2019040434,KBAM00449,,Workplace,Tablet PC,Latitude 5290 (2-in-1),,1VTJXT2,Klinik Barmelweid,Staging,Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen  ,"KBA Barmelweid, Barmelweidstrasse",B,UG2,B.UG2.012,,c8:f7:50:d0:6d:3a,d0:c6:37:87:cc:47,108031,KBA,kba-kba,Office
2019050020,KBAM00450,,Workplace,Notebook,Latitude 7480 CTO i7,,67HHPQ2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,10:65:30:84:e8:80,10:65:30:de:b9:7f,7c:2a:31:df:46:39,108045,Klinik,kba-Verwaltung,Office
2019050021,KBAM00451,,Workplace,Notebook,Latitude 5590,,DVNQXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",D,OG1,05,c8:f7:50:58:d2:8e,c8:f7:50:d3:6d:85,98:2c:bc:a8:9d:0f,108082,KBA,kba-kba,Office
2019050024,KBAM00454,,Workplace,Notebook,Latitude 5590,,FWDPXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.022,c8:f7:50:58:e8:ef,c8:f7:50:d3:83:e3,98:2c:bc:a8:b0:ba,108082,KBA,kba-Psychosomatik,Office
2019050025,KBAM00455,,Workplace,Notebook,Latitude 5590,,1PTNXT2,Klinik Barmelweid,Active,06-2023/dfr/ Daniela hat eine Occasion Tastatur eingebaut. Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen ,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.043,c8:f7:50:58:e8:f3,c8:f7:50:d3:83:e7,98:2c:bc:a8:0e:21,108082,Betriebe,kba-Hotellerie,Office
2019050030,KBAM00457,,Workplace,Notebook,Latitude 5590,,BZRPXT2,Klinik Barmelweid,Active,Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen ,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.047,c8:f7:50:58:e8:dd,c8:f7:50:d3:83:d1,98:2c:bc:a9:05:7e,108082,Klinik,kba-Psychosomatik,Office
2019050033,KBAM00458,,Workplace,Notebook,Latitude 5590,,4QTNXT2,Klinik Barmelweid,Active,Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen ,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.029,c8:f7:50:58:d2:5c,c8:f7:50:d3:6d:53,98:2c:bc:a8:1c:fe,108082,KBA,kba-Psychosomatik,Office
2019050034,KBAM00459,,Workplace,Notebook,Latitude 5590,,8KGNXT2,Klinik Barmelweid,Active,siehe 5.Additional Information-Z.Attachements für Info. Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen ,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.002,c8:f7:50:58:d5:59,c8:f7:50:d3:70:50,98:2c:bc:a8:a0:b6,108082,KBA,kba-Schlafmedizin,Office
2019050035,KBAM00460,,Workplace,Notebook,Latitude 5590,,4YSWXT2,Klinik Barmelweid,Active,Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen ,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.013,c8:f7:50:58:d3:c0,c8:f7:50:d3:6e:b7,98:2c:bc:a7:bb:56,108082,KBA,kba-kba,Office
2019050036,KBAM00461,,Workplace,Notebook,Latitude 5590,,3N3NXT2,Klinik Barmelweid,Active,Das Gerät wird als Ersatzgerät durch kbam00473 abgelöst und kommt in den normalen Einsatz.,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.037,c8:f7:50:58:d3:36,c8:f7:50:d3:6e:2d,98:2c:bc:a8:fa:7f,108082,KBA,kba-kba,Office
2019050101,KBAM00463,,Workplace,Notebook,Latitude 5590,,6SCMVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B4 ,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.035,c8:f7:50:41:b6:f5,c8:f7:50:be:f4:04,d4:3b:04:5a:1d:06,108110,KBA,kba-kba,Office
2019050102,KBAM00464,,Workplace,Notebook,Latitude 5590,,4Q8MVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.025,c8:f7:50:41:b4:be,c8:f7:50:be:f1:cd,d4:3b:04:5a:1f:3b,108110,KBA,kba-kba,Office
2019050123,KBAM00465,,Workplace,Notebook,Latitude 5590,,9QLVXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.038,c8:f7:50:58:e9:87,c8:f7:50:d3:84:7b,a8:6d:aa:6c:86:d0,108082,KBA,kba-kba,Office
2019050125,KBAM00470,,Workplace,Notebook,Latitude 5590,,J64MVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B1,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.045,c8:f7:50:41:b8:15,c8:f7:50:be:f5:24,d4:3b:04:5a:1b:76,108152,Klinik,kba-Physiotherapie,Office
2019050157,KBAM00466,,Workplace,Notebook,Latitude 5590,,92YMXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.020,c8:f7:50:58:d2:eb,c8:f7:50:d3:6d:e2,98:2c:bc:a7:22:ef,108082,KBA,kba-kba,Office
2019060004,KBAM00467,,Workplace,Notebook,Latitude 5590,,CTCJWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.028,c8:f7:50:49:91:47,c8:f7:50:c5:c0:3d,d4:3b:04:8c:e4:ed,108163,KBA,kba-kba,Office
2019060078,KBAM00468,,Workplace,Notebook,Latitude 5590,,BGBNWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.071a,c8:f7:50:49:90:96,c8:f7:50:c5:bf:8c,d4:3b:04:8a:5e:53,108178,KBA,kba-kba,Office
2019060174,KBAM00469,,Workplace,Notebook,Latitude 5590,,896RXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.029,c8:f7:50:58:d3:2f,c8:f7:50:d3:6e:26,98:2c:bc:a7:b7:1e,108215,KBA,kba-kba,Office
2019060227,KBAM00471,,Workplace,Notebook,Latitude 5590,,J2SRWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.006,c8:f7:50:49:8f:f6,c8:f7:50:c5:be:ec,d4:3b:04:8c:e6:00,108195,KBA,kba-Psychosomatik,Office
2019060228,KBAM00472,,Workplace,Notebook,Latitude 5590,,6HPNWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B4 ,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.046,c8:f7:50:49:88:af,c8:f7:50:c5:b7:a5,d4:3b:04:8a:5f:bb,108195,KBA,kba-kba,Office
2019060229,KBAM00473,,Workplace,Notebook,Latitude 5590,,8W4LWT2,Klinik Barmelweid,Active,"Das Gerät hat einen USB-C Schaden, die Monitore werden bei angeschlossener Docking erkannt aber können nicht aktiviert werden.  Das Gerät wird zum Ersatzgerät und löst kbam00461 als Ersatzgerät ab.  ","KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,c8:f7:50:49:9f:ef,c8:f7:50:c5:ce:e5,d4:3b:04:86:ee:76,108195,KBA,kba-kba,Office
2019060230,KBAM00474,,Workplace,Notebook,Latitude 5590,,J3XJWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.002,c8:f7:50:49:8f:fe,c8:f7:50:c5:be:f4,d4:3b:04:8c:e4:07,108195,KBA,kba-kba,Office
2019060327,KBAM00475,,Workplace,Notebook,Latitude 5590,,J3NNXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.012,c8:f7:50:58:e9:99,c8:f7:50:d3:84:8d,98:2c:bc:a8:04:71,108132,KBA,kba-kba,Office
2019070024,KBAM00476,,Workplace,Notebook,Latitude 5590,,BBHXXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.008,c8:f7:50:51:8f:0a,c8:f7:50:cc:b7:99,98:2c:bc:28:be:96,108224,KBA,kba-Ergotherapie,Office
2019070025,KBAM00477,,Workplace,Notebook,Latitude 5590,,CFHXXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.008,c8:f7:50:51:8f:13,c8:f7:50:cc:b7:a2,98:2c:bc:28:e6:c3,108224,KBA,kba-Ergotherapie,Office
2019070076,KBAM00479,,Workplace,Notebook,Latitude 5590,,724MVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.027,c8:f7:50:41:ba:09,c8:f7:50:be:f7:18,d4:3b:04:5a:1d:6a,108225,KBA,kba-kba,Office
2019070109,KBAM00480,,Workplace,Notebook,Latitude 5590,,5VNXXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.029,c8:f7:50:51:8f:02,c8:f7:50:cc:b7:91,98:2c:bc:28:b1:99,108249,KBA,kba-kba,Office
2019080046,KBAM00481,,Workplace,Notebook,Latitude 5590,,JRCJWT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.024,c8:f7:50:10:0E:92,C8:f7:50:95:c3:d9,d4:3b:04:8c:e4:d4,108289,KBA,kba-kba,Office
2019080098,KBAM00482,,Workplace,Notebook,Latitude 5590,,4VSMWT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B4 ,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.037,c8:f7:50:49:88:ab,c8:f7:50:c5:b7:a1,d4:3b:04:6a:ab:bc,108274,Klinik,kba-Psychosomatik,Office
2019080112,KBAM00483,,Workplace,Notebook,Latitude 5590,,3BKN6S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.009,e4:b9:7a:77:d6:48,e4:b9:7a:85:8c:60,f4:d1:08:6b:40:36,108326,Klinik,kba-Ergotherapie,Office
2019080170,KBAM00489,,Workplace,Notebook,Latitude 5590,,GJCXXT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B3,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.046,c8:f7:50:51:8c:d4,c8:f7:50:cc:b5:63,98:2c:bc:28:7c:a6,108327,Klinik,kba-Psychosomatik,Office
2019080171,KBAM00490,,Workplace,Notebook,Latitude 5590,,D5PNXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.044,c8:f7:50:51:8f:30,c8:f7:50:cc:b7:bf,98:2c:bc:27:42:a0,108327,Klinik,kba-kba,Office
2019080173,KBAM00491,,Workplace,Notebook,Latitude 5590,,3DHXXT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B1,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.044,c8:f7:50:51:8f:0d,c8:f7:50:cc:b7:9c,98:2c:bc:28:e1:5a,108327,Klinik,kba-Psychosomatik,Office
2019080174,KBAM00492,,Workplace,Notebook,Latitude 5590,,7WMWXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.044,c8:f7:50:51:8f:45,c8:f7:50:cc:b7:d4,98:2c:bc:28:d0:2f,108327,Klinik,kba-kba,Office
2019080310,KBAM00493,,Workplace,Notebook,Latitude 5590,,90VWXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.049,c8:f7:50:51:8c:cb,c8:f7:50:cc:b5:5a,98:2c:bc:26:85:b3,108349,Klinik,kba-Psychosomatik,Office
2019080311,KBAM00494,,Workplace,Notebook,Latitude 5590,,6W8NXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.049,c8:f7:50:58:d3:99,c8:f7:50:d3:6e:90,98:2c:bc:a7:71:8c,108349,Klinik,kba-Psychosomatik,Office
